94.0, 16.0, 1234.0, 0.0, 405.0, 17.0, 774.0, 17.0, 1253.0 
95.0, 16.0, 1250.0, 0.0, 405.0, 17.0, 791.0, 17.0, 1270.0 
96.0, 7.0, 1257.0, 0.0, 405.0, 17.0, 808.0, 17.0, 1287.0 
97.0, 16.0, 1273.0, 0.0, 405.0, 17.0, 825.0, 17.0, 1304.0 
98.0, 16.0, 1289.0, 0.0, 405.0, 17.0, 842.0, 17.0, 1321.0 
99.0, 16.0, 1305.0, 0.0, 405.0, 17.0, 859.0, 17.0, 1338.0 
100.0, 16.0, 1321.0, 0.0, 405.0, 17.0, 876.0, 17.0, 1355.0 
101.0, 16.0, 1337.0, 21.0, 426.0, 17.0, 893.0, 17.0, 1372.0 
102.0, 17.0, 1354.0, 0.0, 426.0, 18.0, 911.0, 17.0, 1389.0 
103.0, 16.0, 1370.0, 0.0, 426.0, 17.0, 928.0, 17.0, 1406.0 
104.0, 16.0, 1386.0, 0.0, 426.0, 17.0, 945.0, 17.0, 1423.0 
105.0, 16.0, 1402.0, 0.0, 426.0, 17.0, 962.0, 17.0, 1440.0 
106.0, 16.0, 1418.0, 0.0, 426.0, 17.0, 979.0, 17.0, 1457.0 
107.0, 16.0, 1434.0, 0.0, 426.0, 17.0, 996.0, 18.0, 1475.0 
108.0, 16.0, 1450.0, 0.0, 426.0, 17.0, 1013.0, 17.0, 1492.0 
109.0, 16.0, 1466.0, 0.0, 426.0, 17.0, 1030.0, 18.0, 1510.0 
110.0, 16.0, 1482.0, 0.0, 426.0, 18.0, 1048.0, 18.0, 1528.0 
111.0, 16.0, 1498.0, 0.0, 426.0, 18.0, 1066.0, 18.0, 1546.0 
112.0, 17.0, 1515.0, 9.0, 435.0, 18.0, 1084.0, 18.0, 1564.0 
113.0, 17.0, 1532.0, 0.0, 435.0, 18.0, 1102.0, 18.0, 1582.0 
114.0, 17.0, 1549.0, 0.0, 435.0, 18.0, 1120.0, 18.0, 1600.0 
115.0, 17.0, 1566.0, 0.0, 435.0, 18.0, 1138.0, 17.0, 1617.0 
116.0, 17.0, 1583.0, 0.0, 435.0, 18.0, 1156.0, 18.0, 1635.0 
117.0, 17.0, 1600.0, 0.0, 435.0, 18.0, 1174.0, 18.0, 1653.0 
118.0, 17.0, 1617.0, 0.0, 435.0, 18.0, 1192.0, 19.0, 1672.0 
119.0, 17.0, 1634.0, 0.0, 435.0, 18.0, 1210.0, 18.0, 1690.0 
120.0, 17.0, 1651.0, 0.0, 435.0, 19.0, 1229.0, 19.0, 1709.0 
121.0, 18.0, 1669.0, 0.0, 435.0, 19.0, 1248.0, 19.0, 1728.0 
122.0, 5.0, 1674.0, 13.0, 448.0, 6.0, 1254.0, 6.0, 1734.0 
123.0, 3.0, 1677.0, 12.0, 460.0, 6.0, 1260.0, 4.0, 1738.0 
124.0, 18.0, 1695.0, 0.0, 460.0, 18.0, 1278.0, 20.0, 1758.0 
125.0, 20.0, 1715.0, 0.0, 460.0, 24.0, 1302.0, 24.0, 1782.0 
126.0, 22.0, 1737.0, 0.0, 460.0, 24.0, 1326.0, 24.0, 1806.0 
127.0, 0.0, 1737.0, 0.0, 460.0, 24.0, 1350.0, 24.0, 1830.0 
128.0, 14.0, 1751.0, 14.0, 474.0, 10.0, 1360.0, 10.0, 1840.0 
129.0, 13.0, 1764.0, 13.0, 487.0, 10.0, 1370.0, 11.0, 1851.0 
130.0, 15.0, 1779.0, 15.0, 502.0, 8.0, 1378.0, 8.0, 1859.0 
131.0, 0.0, 1779.0, 0.0, 502.0, 23.0, 1401.0, 23.0, 1882.0 
132.0, 0.0, 1779.0, 0.0, 502.0, 22.0, 1423.0, 23.0, 1905.0 
133.0, 0.0, 1779.0, 0.0, 502.0, 23.0, 1446.0, 23.0, 1928.0 
134.0, 0.0, 1779.0, 0.0, 502.0, 23.0, 1469.0, 23.0, 1951.0 
135.0, 14.0, 1793.0, 23.0, 525.0, 9.0, 1478.0, 9.0, 1960.0 
136.0, 15.0, 1808.0, 15.0, 540.0, 8.0, 1486.0, 8.0, 1968.0 
137.0, 15.0, 1823.0, 15.0, 555.0, 8.0, 1494.0, 8.0, 1976.0 
138.0, 15.0, 1838.0, 15.0, 570.0, 8.0, 1502.0, 7.0, 1983.0 
139.0, 17.0, 1855.0, 17.0, 587.0, 6.0, 1508.0, 6.0, 1989.0 
140.0, 16.0, 1871.0, 16.0, 603.0, 10.0, 1518.0, 7.0, 1996.0 
141.0, 21.0, 1892.0, 21.0, 624.0, 2.0, 1520.0, 2.0, 1998.0 
142.0, 18.0, 1910.0, 18.0, 642.0, 5.0, 1525.0, 5.0, 2003.0 
143.0, 16.0, 1926.0, 16.0, 658.0, 7.0, 1532.0, 7.0, 2010.0 
144.0, 17.0, 1943.0, 17.0, 675.0, 6.0, 1538.0, 6.0, 2016.0 
145.0, 14.0, 1957.0, 19.0, 694.0, 4.0, 1542.0, 4.0, 2020.0 
146.0, 23.0, 1980.0, 12.0, 706.0, 0.0, 1542.0, 0.0, 2020.0 
147.0, 18.0, 1998.0, 18.0, 724.0, 6.0, 1548.0, 5.0, 2025.0 
148.0, 16.0, 2014.0, 16.0, 740.0, 10.0, 1558.0, 7.0, 2032.0 
149.0, 19.0, 2033.0, 19.0, 759.0, 4.0, 1562.0, 4.0, 2036.0 
150.0, 17.0, 2050.0, 17.0, 776.0, 7.0, 1569.0, 7.0, 2043.0 
151.0, 16.0, 2066.0, 16.0, 792.0, 8.0, 1577.0, 8.0, 2051.0 
152.0, 16.0, 2082.0, 16.0, 808.0, 8.0, 1585.0, 8.0, 2059.0 
153.0, 16.0, 2098.0, 16.0, 824.0, 9.0, 1594.0, 9.0, 2068.0 
154.0, 16.0, 2114.0, 16.0, 840.0, 9.0, 1603.0, 11.0, 2079.0 
155.0, 16.0, 2130.0, 16.0, 856.0, 10.0, 1613.0, 9.0, 2088.0 
156.0, 9.0, 2139.0, 16.0, 872.0, 2.0, 1615.0, 10.0, 2098.0 
157.0, 16.0, 2155.0, 0.0, 872.0, 15.0, 1630.0, 16.0, 2114.0 
158.0, 15.0, 2170.0, 1.0, 873.0, 15.0, 1645.0, 15.0, 2129.0 
159.0, 15.0, 2185.0, 1.0, 874.0, 1.0, 1646.0, 2.0, 2131.0 
160.0, 15.0, 2200.0, 1.0, 875.0, 1.0, 1647.0, 1.0, 2132.0 
161.0, 15.0, 2215.0, 1.0, 876.0, 1.0, 1648.0, 1.0, 2133.0 
162.0, 15.0, 2230.0, 1.0, 877.0, 0.0, 1648.0, 3.0, 2136.0 
163.0, 15.0, 2245.0, 1.0, 878.0, 0.0, 1648.0, 0.0, 2136.0 
164.0, 15.0, 2260.0, 2.0, 880.0, 0.0, 1648.0, 0.0, 2136.0 
165.0, 15.0, 2275.0, 2.0, 882.0, 0.0, 1648.0, 0.0, 2136.0 
166.0, 15.0, 2290.0, 2.0, 884.0, 0.0, 1648.0, 0.0, 2136.0 
167.0, 5.0, 2295.0, 2.0, 886.0, 1.0, 1649.0, 1.0, 2137.0 
168.0, 14.0, 2309.0, 1.0, 887.0, 0.0, 1649.0, 0.0, 2137.0 
169.0, 15.0, 2324.0, 2.0, 889.0, 1.0, 1650.0, 1.0, 2138.0 
170.0, 15.0, 2339.0, 2.0, 891.0, 15.0, 1665.0, 1.0, 2139.0 
6.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0 
7.0, 0.0, 15.0, 15.0, 30.0, 15.0, 30.0, 2.0, 17.0 
8.0, 0.0, 15.0, 15.0, 45.0, 15.0, 45.0, 2.0, 19.0 
9.0, 0.0, 15.0, 15.0, 60.0, 15.0, 60.0, 2.0, 21.0 
10.0, 0.0, 15.0, 15.0, 75.0, 15.0, 75.0, 2.0, 23.0 
11.0, 0.0, 15.0, 15.0, 90.0, 15.0, 90.0, 0.0, 23.0 
12.0, 1.0, 16.0, 14.0, 104.0, 14.0, 104.0, 1.0, 24.0 
13.0, 0.0, 16.0, 15.0, 119.0, 15.0, 119.0, 2.0, 26.0 
14.0, 0.0, 16.0, 15.0, 134.0, 15.0, 134.0, 2.0, 28.0 
15.0, 0.0, 16.0, 15.0, 149.0, 15.0, 149.0, 1.0, 29.0 
16.0, 0.0, 16.0, 15.0, 164.0, 15.0, 164.0, 2.0, 31.0 
17.0, 0.0, 16.0, 14.0, 178.0, 15.0, 179.0, 2.0, 33.0 
18.0, 0.0, 16.0, 15.0, 193.0, 15.0, 194.0, 2.0, 35.0 
19.0, 0.0, 16.0, 15.0, 208.0, 15.0, 209.0, 2.0, 37.0 
20.0, 0.0, 16.0, 4.0, 212.0, 15.0, 224.0, 2.0, 39.0 
21.0, 1.0, 17.0, 6.0, 218.0, 16.0, 240.0, 3.0, 42.0 
22.0, 1.0, 18.0, 6.0, 224.0, 16.0, 256.0, 3.0, 45.0 
23.0, 1.0, 19.0, 6.0, 230.0, 16.0, 272.0, 3.0, 48.0 
24.0, 1.0, 20.0, 6.0, 236.0, 16.0, 288.0, 3.0, 51.0 
25.0, 1.0, 21.0, 6.0, 242.0, 16.0, 304.0, 3.0, 54.0 
26.0, 2.0, 23.0, 6.0, 248.0, 16.0, 320.0, 3.0, 57.0 
27.0, 2.0, 25.0, 7.0, 255.0, 17.0, 337.0, 4.0, 61.0 
28.0, 2.0, 27.0, 8.0, 263.0, 17.0, 354.0, 4.0, 65.0 
29.0, 2.0, 29.0, 8.0, 271.0, 17.0, 371.0, 4.0, 69.0 
30.0, 2.0, 31.0, 8.0, 279.0, 17.0, 388.0, 4.0, 73.0 
31.0, 3.0, 34.0, 8.0, 287.0, 18.0, 406.0, 5.0, 78.0 
32.0, 20.0, 54.0, 12.0, 299.0, 22.0, 428.0, 8.0, 86.0 
33.0, 15.0, 69.0, 10.0, 309.0, 0.0, 428.0, 14.0, 100.0 
34.0, 15.0, 84.0, 10.0, 319.0, 0.0, 428.0, 14.0, 114.0 
35.0, 15.0, 99.0, 10.0, 329.0, 0.0, 428.0, 14.0, 128.0 
36.0, 15.0, 114.0, 0.0, 329.0, 0.0, 428.0, 0.0, 128.0 
37.0, 15.0, 129.0, 11.0, 340.0, 0.0, 428.0, 14.0, 142.0 
38.0, 15.0, 144.0, 12.0, 352.0, 0.0, 428.0, 14.0, 156.0 
39.0, 15.0, 159.0, 13.0, 365.0, 0.0, 428.0, 14.0, 170.0 
40.0, 15.0, 174.0, 0.0, 365.0, 0.0, 428.0, 14.0, 184.0 
41.0, 15.0, 189.0, 0.0, 365.0, 0.0, 428.0, 14.0, 198.0 
42.0, 15.0, 204.0, 0.0, 365.0, 0.0, 428.0, 14.0, 212.0 
43.0, 16.0, 220.0, 0.0, 365.0, 0.0, 428.0, 15.0, 227.0 
44.0, 16.0, 236.0, 0.0, 365.0, 0.0, 428.0, 15.0, 242.0 
45.0, 6.0, 242.0, 0.0, 365.0, 0.0, 428.0, 16.0, 258.0 
46.0, 16.0, 258.0, 0.0, 365.0, 0.0, 428.0, 16.0, 274.0 
47.0, 17.0, 275.0, 0.0, 365.0, 0.0, 428.0, 17.0, 291.0 
48.0, 17.0, 292.0, 0.0, 365.0, 0.0, 428.0, 18.0, 309.0 
49.0, 18.0, 310.0, 0.0, 365.0, 0.0, 428.0, 22.0, 331.0 
50.0, 21.0, 331.0, 0.0, 365.0, 5.0, 433.0, 21.0, 352.0 
51.0, 22.0, 353.0, 0.0, 365.0, 0.0, 433.0, 22.0, 374.0 
52.0, 17.0, 370.0, 0.0, 365.0, 0.0, 433.0, 22.0, 396.0 
53.0, 22.0, 392.0, 0.0, 365.0, 0.0, 433.0, 22.0, 418.0 
54.0, 22.0, 414.0, 0.0, 365.0, 0.0, 433.0, 22.0, 440.0 
55.0, 22.0, 436.0, 0.0, 365.0, 0.0, 433.0, 23.0, 463.0 
56.0, 23.0, 459.0, 11.0, 376.0, 0.0, 433.0, 23.0, 486.0 
57.0, 22.0, 481.0, 0.0, 376.0, 0.0, 433.0, 12.0, 498.0 
58.0, 23.0, 504.0, 0.0, 376.0, 0.0, 433.0, 23.0, 521.0 
59.0, 22.0, 526.0, 0.0, 376.0, 0.0, 433.0, 23.0, 544.0 
60.0, 22.0, 548.0, 0.0, 376.0, 0.0, 433.0, 23.0, 567.0 
61.0, 22.0, 570.0, 0.0, 376.0, 0.0, 433.0, 23.0, 590.0 
62.0, 22.0, 592.0, 0.0, 376.0, 0.0, 433.0, 23.0, 613.0 
63.0, 22.0, 614.0, 0.0, 376.0, 0.0, 433.0, 23.0, 636.0 
64.0, 23.0, 637.0, 0.0, 376.0, 0.0, 433.0, 23.0, 659.0 
65.0, 23.0, 660.0, 0.0, 376.0, 0.0, 433.0, 22.0, 681.0 
66.0, 23.0, 683.0, 0.0, 376.0, 0.0, 433.0, 23.0, 704.0 
67.0, 23.0, 706.0, 16.0, 392.0, 0.0, 433.0, 23.0, 727.0 
68.0, 23.0, 729.0, 0.0, 392.0, 0.0, 433.0, 23.0, 750.0 
69.0, 22.0, 751.0, 0.0, 392.0, 0.0, 433.0, 23.0, 773.0 
70.0, 23.0, 774.0, 0.0, 392.0, 0.0, 433.0, 23.0, 796.0 
71.0, 23.0, 797.0, 0.0, 392.0, 0.0, 433.0, 23.0, 819.0 
72.0, 23.0, 820.0, 0.0, 392.0, 0.0, 433.0, 23.0, 842.0 
73.0, 23.0, 843.0, 0.0, 392.0, 36.0, 469.0, 22.0, 864.0 
74.0, 23.0, 866.0, 0.0, 392.0, 0.0, 469.0, 22.0, 886.0 
75.0, 23.0, 889.0, 0.0, 392.0, 0.0, 469.0, 21.0, 907.0 
76.0, 23.0, 912.0, 0.0, 392.0, 0.0, 469.0, 21.0, 928.0 
77.0, 23.0, 935.0, 0.0, 392.0, 0.0, 469.0, 20.0, 948.0 
78.0, 23.0, 958.0, 16.0, 408.0, 20.0, 489.0, 20.0, 968.0 
79.0, 23.0, 981.0, 0.0, 408.0, 20.0, 509.0, 20.0, 988.0 
80.0, 19.0, 1000.0, 0.0, 408.0, 19.0, 528.0, 18.0, 1006.0 
81.0, 18.0, 1018.0, 0.0, 408.0, 20.0, 548.0, 19.0, 1025.0 
82.0, 18.0, 1036.0, 0.0, 408.0, 18.0, 566.0, 18.0, 1043.0 
83.0, 18.0, 1054.0, 0.0, 408.0, 19.0, 585.0, 18.0, 1061.0 
84.0, 18.0, 1072.0, 0.0, 408.0, 18.0, 603.0, 18.0, 1079.0 
85.0, 17.0, 1089.0, 0.0, 408.0, 18.0, 621.0, 18.0, 1097.0 
86.0, 17.0, 1106.0, 0.0, 408.0, 18.0, 639.0, 18.0, 1115.0 
87.0, 17.0, 1123.0, 0.0, 408.0, 18.0, 657.0, 17.0, 1132.0 
88.0, 17.0, 1140.0, 0.0, 408.0, 18.0, 675.0, 18.0, 1150.0 
89.0, 17.0, 1157.0, 0.0, 408.0, 17.0, 692.0, 18.0, 1168.0 
90.0, 16.0, 1173.0, 0.0, 408.0, 17.0, 709.0, 18.0, 1186.0 
91.0, 16.0, 1189.0, 0.0, 408.0, 17.0, 726.0, 17.0, 1203.0 
92.0, 16.0, 1205.0, 0.0, 408.0, 17.0, 743.0, 18.0, 1221.0 
93.0, 16.0, 1221.0, 0.0, 408.0, 17.0, 760.0, 18.0, 1239.0 
94.0, 16.0, 1237.0, 0.0, 408.0, 17.0, 777.0, 17.0, 1256.0 
95.0, 16.0, 1253.0, 0.0, 408.0, 17.0, 794.0, 17.0, 1273.0 
96.0, 7.0, 1260.0, 0.0, 408.0, 17.0, 811.0, 17.0, 1290.0 
97.0, 16.0, 1276.0, 0.0, 408.0, 17.0, 828.0, 17.0, 1307.0 
98.0, 16.0, 1292.0, 0.0, 408.0, 17.0, 845.0, 17.0, 1324.0 
99.0, 16.0, 1308.0, 0.0, 408.0, 17.0, 862.0, 17.0, 1341.0 
100.0, 16.0, 1324.0, 0.0, 408.0, 17.0, 879.0, 17.0, 1358.0 
101.0, 16.0, 1340.0, 21.0, 429.0, 17.0, 896.0, 17.0, 1375.0 
102.0, 17.0, 1357.0, 0.0, 429.0, 18.0, 914.0, 17.0, 1392.0 
103.0, 16.0, 1373.0, 0.0, 429.0, 17.0, 931.0, 17.0, 1409.0 
104.0, 16.0, 1389.0, 0.0, 429.0, 17.0, 948.0, 17.0, 1426.0 
105.0, 16.0, 1405.0, 0.0, 429.0, 17.0, 965.0, 17.0, 1443.0 
106.0, 16.0, 1421.0, 0.0, 429.0, 17.0, 982.0, 17.0, 1460.0 
107.0, 16.0, 1437.0, 0.0, 429.0, 17.0, 999.0, 18.0, 1478.0 
108.0, 16.0, 1453.0, 0.0, 429.0, 17.0, 1016.0, 17.0, 1495.0 
109.0, 16.0, 1469.0, 0.0, 429.0, 17.0, 1033.0, 18.0, 1513.0 
110.0, 16.0, 1485.0, 0.0, 429.0, 18.0, 1051.0, 18.0, 1531.0 
111.0, 16.0, 1501.0, 0.0, 429.0, 18.0, 1069.0, 18.0, 1549.0 
112.0, 17.0, 1518.0, 9.0, 438.0, 18.0, 1087.0, 18.0, 1567.0 
113.0, 17.0, 1535.0, 0.0, 438.0, 18.0, 1105.0, 18.0, 1585.0 
114.0, 17.0, 1552.0, 0.0, 438.0, 18.0, 1123.0, 18.0, 1603.0 
115.0, 17.0, 1569.0, 0.0, 438.0, 18.0, 1141.0, 17.0, 1620.0 
116.0, 17.0, 1586.0, 0.0, 438.0, 18.0, 1159.0, 18.0, 1638.0 
117.0, 17.0, 1603.0, 0.0, 438.0, 18.0, 1177.0, 18.0, 1656.0 
118.0, 17.0, 1620.0, 0.0, 438.0, 18.0, 1195.0, 19.0, 1675.0 
119.0, 17.0, 1637.0, 0.0, 438.0, 18.0, 1213.0, 18.0, 1693.0 
120.0, 17.0, 1654.0, 0.0, 438.0, 19.0, 1232.0, 19.0, 1712.0 
121.0, 18.0, 1672.0, 0.0, 438.0, 19.0, 1251.0, 19.0, 1731.0 
122.0, 18.0, 1690.0, 0.0, 438.0, 19.0, 1270.0, 19.0, 1750.0 
123.0, 18.0, 1708.0, 3.0, 441.0, 21.0, 1291.0, 19.0, 1769.0 
124.0, 18.0, 1726.0, 0.0, 441.0, 18.0, 1309.0, 20.0, 1789.0 
125.0, 20.0, 1746.0, 0.0, 441.0, 24.0, 1333.0, 24.0, 1813.0 
126.0, 22.0, 1768.0, 0.0, 441.0, 24.0, 1357.0, 24.0, 1837.0 
127.0, 0.0, 1768.0, 0.0, 441.0, 24.0, 1381.0, 24.0, 1861.0 
128.0, 0.0, 1768.0, 0.0, 441.0, 24.0, 1405.0, 24.0, 1885.0 
129.0, 0.0, 1768.0, 0.0, 441.0, 23.0, 1428.0, 24.0, 1909.0 
130.0, 0.0, 1768.0, 0.0, 441.0, 23.0, 1451.0, 23.0, 1932.0 
131.0, 0.0, 1768.0, 0.0, 441.0, 23.0, 1474.0, 23.0, 1955.0 
132.0, 0.0, 1768.0, 0.0, 441.0, 22.0, 1496.0, 23.0, 1978.0 
133.0, 0.0, 1768.0, 0.0, 441.0, 23.0, 1519.0, 23.0, 2001.0 
134.0, 0.0, 1768.0, 0.0, 441.0, 23.0, 1542.0, 23.0, 2024.0 
135.0, 0.0, 1768.0, 37.0, 478.0, 23.0, 1565.0, 23.0, 2047.0 
136.0, 0.0, 1768.0, 0.0, 478.0, 23.0, 1588.0, 23.0, 2070.0 
137.0, 0.0, 1768.0, 0.0, 478.0, 23.0, 1611.0, 23.0, 2093.0 
138.0, 0.0, 1768.0, 0.0, 478.0, 23.0, 1634.0, 22.0, 2115.0 
139.0, 0.0, 1768.0, 0.0, 478.0, 23.0, 1657.0, 23.0, 2138.0 
140.0, 0.0, 1768.0, 0.0, 478.0, 26.0, 1683.0, 23.0, 2161.0 
141.0, 0.0, 1768.0, 0.0, 478.0, 23.0, 1706.0, 23.0, 2184.0 
142.0, 0.0, 1768.0, 0.0, 478.0, 23.0, 1729.0, 23.0, 2207.0 
143.0, 0.0, 1768.0, 0.0, 478.0, 23.0, 1752.0, 23.0, 2230.0 
144.0, 0.0, 1768.0, 0.0, 478.0, 23.0, 1775.0, 23.0, 2253.0 
145.0, 5.0, 1773.0, 0.0, 478.0, 23.0, 1798.0, 23.0, 2276.0 
146.0, 0.0, 1773.0, 11.0, 489.0, 23.0, 1821.0, 23.0, 2299.0 
147.0, 0.0, 1773.0, 0.0, 489.0, 24.0, 1845.0, 23.0, 2322.0 
148.0, 0.0, 1773.0, 0.0, 489.0, 26.0, 1871.0, 23.0, 2345.0 
149.0, 0.0, 1773.0, 0.0, 489.0, 23.0, 1894.0, 23.0, 2368.0 
150.0, 0.0, 1773.0, 0.0, 489.0, 24.0, 1918.0, 24.0, 2392.0 
151.0, 0.0, 1773.0, 0.0, 489.0, 24.0, 1942.0, 24.0, 2416.0 
152.0, 0.0, 1773.0, 0.0, 489.0, 24.0, 1966.0, 24.0, 2440.0 
153.0, 0.0, 1773.0, 0.0, 489.0, 25.0, 1991.0, 25.0, 2465.0 
154.0, 0.0, 1773.0, 0.0, 489.0, 25.0, 2016.0, 27.0, 2492.0 
155.0, 0.0, 1773.0, 0.0, 489.0, 26.0, 2042.0, 25.0, 2517.0 
156.0, 7.0, 1780.0, 0.0, 489.0, 14.0, 2056.0, 26.0, 2543.0 
157.0, 0.0, 1780.0, 16.0, 505.0, 31.0, 2087.0, 0.0, 2543.0 
158.0, 0.0, 1780.0, 14.0, 519.0, 0.0, 2087.0, 0.0, 2543.0 
159.0, 0.0, 1780.0, 14.0, 533.0, 16.0, 2103.0, 17.0, 2560.0 
160.0, 0.0, 1780.0, 14.0, 547.0, 16.0, 2119.0, 16.0, 2576.0 
161.0, 0.0, 1780.0, 14.0, 561.0, 16.0, 2135.0, 16.0, 2592.0 
162.0, 0.0, 1780.0, 14.0, 575.0, 15.0, 2150.0, 12.0, 2604.0 
163.0, 0.0, 1780.0, 16.0, 591.0, 15.0, 2165.0, 15.0, 2619.0 
164.0, 0.0, 1780.0, 13.0, 604.0, 15.0, 2180.0, 15.0, 2634.0 
165.0, 0.0, 1780.0, 13.0, 617.0, 15.0, 2195.0, 15.0, 2649.0 
166.0, 0.0, 1780.0, 13.0, 630.0, 15.0, 2210.0, 15.0, 2664.0 
167.0, 10.0, 1790.0, 13.0, 643.0, 14.0, 2224.0, 14.0, 2678.0 
168.0, 0.0, 1790.0, 13.0, 656.0, 14.0, 2238.0, 14.0, 2692.0 
169.0, 0.0, 1790.0, 13.0, 669.0, 14.0, 2252.0, 14.0, 2706.0 
170.0, 0.0, 1790.0, 13.0, 682.0, 0.0, 2252.0, 14.0, 2720.0 
6.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0 
7.0, 1.0, 16.0, 14.0, 29.0, 14.0, 29.0, 1.0, 16.0 
8.0, 1.0, 17.0, 14.0, 43.0, 14.0, 43.0, 1.0, 17.0 
9.0, 1.0, 18.0, 14.0, 57.0, 14.0, 57.0, 1.0, 18.0 
10.0, 1.0, 19.0, 14.0, 71.0, 14.0, 71.0, 1.0, 19.0 
11.0, 1.0, 20.0, 14.0, 85.0, 14.0, 85.0, 1.0, 20.0 
12.0, 1.0, 21.0, 14.0, 99.0, 14.0, 99.0, 1.0, 21.0 
13.0, 1.0, 22.0, 14.0, 113.0, 14.0, 113.0, 1.0, 22.0 
14.0, 1.0, 23.0, 14.0, 127.0, 14.0, 127.0, 1.0, 23.0 
15.0, 1.0, 24.0, 14.0, 141.0, 14.0, 141.0, 0.0, 23.0 
16.0, 1.0, 25.0, 14.0, 155.0, 14.0, 155.0, 1.0, 24.0 
17.0, 0.0, 25.0, 14.0, 169.0, 15.0, 170.0, 2.0, 26.0 
18.0, 0.0, 25.0, 15.0, 184.0, 15.0, 185.0, 2.0, 28.0 
19.0, 0.0, 25.0, 15.0, 199.0, 15.0, 200.0, 2.0, 30.0 
20.0, 0.0, 25.0, 4.0, 203.0, 15.0, 215.0, 2.0, 32.0 
21.0, 0.0, 25.0, 5.0, 208.0, 15.0, 230.0, 2.0, 34.0 
22.0, 0.0, 25.0, 5.0, 213.0, 15.0, 245.0, 2.0, 36.0 
23.0, 0.0, 25.0, 5.0, 218.0, 15.0, 260.0, 2.0, 38.0 
24.0, 0.0, 25.0, 5.0, 223.0, 15.0, 275.0, 2.0, 40.0 
25.0, 1.0, 26.0, 6.0, 229.0, 16.0, 291.0, 3.0, 43.0 
26.0, 2.0, 28.0, 6.0, 235.0, 16.0, 307.0, 3.0, 46.0 
27.0, 1.0, 29.0, 6.0, 241.0, 16.0, 323.0, 3.0, 49.0 
28.0, 2.0, 31.0, 8.0, 249.0, 17.0, 340.0, 4.0, 53.0 
29.0, 2.0, 33.0, 8.0, 257.0, 17.0, 357.0, 4.0, 57.0 
30.0, 2.0, 35.0, 8.0, 265.0, 17.0, 374.0, 4.0, 61.0 
31.0, 8.0, 43.0, 13.0, 278.0, 23.0, 397.0, 10.0, 71.0 
32.0, 21.0, 64.0, 13.0, 291.0, 23.0, 420.0, 9.0, 80.0 
33.0, 8.0, 72.0, 13.0, 304.0, 23.0, 443.0, 9.0, 89.0 
34.0, 7.0, 79.0, 12.0, 316.0, 22.0, 465.0, 8.0, 97.0 
35.0, 7.0, 86.0, 12.0, 328.0, 22.0, 487.0, 8.0, 105.0 
36.0, 7.0, 93.0, 22.0, 350.0, 22.0, 509.0, 22.0, 127.0 
37.0, 7.0, 100.0, 11.0, 361.0, 22.0, 531.0, 8.0, 135.0 
38.0, 7.0, 107.0, 10.0, 371.0, 22.0, 553.0, 8.0, 143.0 
39.0, 6.0, 113.0, 8.0, 379.0, 21.0, 574.0, 7.0, 150.0 
40.0, 6.0, 119.0, 21.0, 400.0, 21.0, 595.0, 7.0, 157.0 
41.0, 6.0, 125.0, 21.0, 421.0, 21.0, 616.0, 7.0, 164.0 
42.0, 6.0, 131.0, 21.0, 442.0, 21.0, 637.0, 7.0, 171.0 
43.0, 4.0, 135.0, 20.0, 462.0, 20.0, 657.0, 5.0, 176.0 
44.0, 5.0, 140.0, 21.0, 483.0, 21.0, 678.0, 6.0, 182.0 
45.0, 15.0, 155.0, 21.0, 504.0, 21.0, 699.0, 5.0, 187.0 
46.0, 5.0, 160.0, 21.0, 525.0, 21.0, 720.0, 5.0, 192.0 
47.0, 4.0, 164.0, 21.0, 546.0, 21.0, 741.0, 4.0, 196.0 
48.0, 4.0, 168.0, 21.0, 567.0, 21.0, 762.0, 3.0, 199.0 
49.0, 3.0, 171.0, 21.0, 588.0, 21.0, 783.0, 1.0, 200.0 
50.0, 0.0, 171.0, 21.0, 609.0, 16.0, 799.0, 0.0, 200.0 
51.0, 1.0, 172.0, 21.0, 630.0, 21.0, 820.0, 1.0, 201.0 
52.0, 4.0, 176.0, 21.0, 651.0, 21.0, 841.0, 1.0, 202.0 
53.0, 1.0, 177.0, 21.0, 672.0, 21.0, 862.0, 1.0, 203.0 
54.0, 1.0, 178.0, 21.0, 693.0, 21.0, 883.0, 1.0, 204.0 
55.0, 0.0, 178.0, 22.0, 715.0, 22.0, 905.0, 1.0, 205.0 
56.0, 1.0, 179.0, 11.0, 726.0, 22.0, 927.0, 1.0, 206.0 
57.0, 0.0, 179.0, 22.0, 748.0, 22.0, 949.0, 10.0, 216.0 
58.0, 5.0, 184.0, 18.0, 766.0, 18.0, 967.0, 5.0, 221.0 
59.0, 5.0, 189.0, 17.0, 783.0, 17.0, 984.0, 6.0, 227.0 
60.0, 5.0, 194.0, 17.0, 800.0, 17.0, 1001.0, 6.0, 233.0 
61.0, 5.0, 199.0, 17.0, 817.0, 17.0, 1018.0, 6.0, 239.0 
62.0, 5.0, 204.0, 17.0, 834.0, 17.0, 1035.0, 6.0, 245.0 
63.0, 6.0, 210.0, 16.0, 850.0, 16.0, 1051.0, 7.0, 252.0 
